rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O128-h,3671,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O129-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Magazijn van geneesmiddelen
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O130-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Centr. Magazijn Mil. kleeding en uitrusting
131,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O131-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Mil. Hospitaal
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O133-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Kinderziekenhuis
134,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O134-h,321,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Diaconie Oude mannen- en vrouwenhuis d. N. H. Gem.
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O135-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Magdalena Hodshon Sticht.
136,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O136-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Bestedelingenh. der N. H. G.
137,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O137-h,32,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Het Corvershof
138,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O138-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,De Limmik-Stichting
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O139-h,58,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,"Ned. Isr. Oude mannen-, vrouwen- en ziekenhuis"
142,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O142-h,128,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Ev. Luth. Oude mannen- en vrouwenhuis
143,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O143-h,61,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Ned. Isr. Krankzinnigengesticht
144,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O144-h,536,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,het Armenhuis
146,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O146-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Brands Rushofje
147,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O147-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Fernandus Nunes Gest. Port. Isr. Oude vrouwenh.
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O148-h,6431,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,Overige huizen,
149,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O149-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Woonwagen
151,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O151-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,X,https://adamlink.nl/geo/district/buurt-x/127,,R.K. Gymnasium van de Willebrordus Stichting
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O152-h,1951,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,X,https://adamlink.nl/geo/district/buurt-x/127,Overige huizen,
153,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O153-h,59,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,,R.K. Gesticht Brentano
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O156-h,1270,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,Overige huizen,
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O157-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ziekenhuis Ned. Herv. Diaconessen-Inrichting
158,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O158-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Reddingshuis v. gevallen vrouwen Leger des Heils
159,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O159-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ev. Luthers Weeshuis
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O160-h,3573,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Overige huizen,
161,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O161-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Schepen,
162,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O162-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Looiershofje
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O166-h,3455,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,Overige huizen,
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O168-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Hodshon Dedelhofje
169,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O169-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Weesh. Waalsch H. Gem.
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O171-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Deutzen Hofje
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O172-h,2210,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,Overige huizen,
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O174-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Ziekenverpleging
175,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O175-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,"Gest. Beth Palet, Huis van ontkoming"
176,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O176-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,St. Pius-gesticht
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O177-h,35,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Huis van bewaring en hulpgevangenis
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O178-h,3285,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,Overige huizen,
179,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O179-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,,Doorgangshuis der Vereeniging Mirjam
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O181-h,2956,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,Overige huizen,
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O183-h,3509,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,Overige huizen,
185,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O185-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,"Ev. Luth. Diac. hofje ""Het Konijnenhofje"""
186,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O186-h,138,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,R.K. Jongensweeshuis
187,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O187-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,Venetiaehofje
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O188-h,2972,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,Overige huizen,
189,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O189-h,160,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,,St. Aloysiusgesticht
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O190-h,3234,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,Overige huizen,
192,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O192-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,,"Doetinchemsche Stichting ""Ruimzicht"""
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O193-h,2033,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,Overige huizen,
194,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O194-h,46,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Kosthuis v/d Mij. van den werkenden stand
195,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O195-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Doorgangshuis
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O196-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Stads Bestedelingenhuis
197,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O197-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Parochiekerk van den H. Franciscus Xaverius (Krijtb.)
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O198-h,1628,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,Overige huizen,
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O201-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,"Weeshuis der Doopsgez. Gem. ""de Oranje Appel"""
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O202-h,1692,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,Overige huizen,
203,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O203-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,,Kerk van O.L. Vrouwe Redemptoristen
204,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O204-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,,Gest. van liefdadigheid
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O205-h,975,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,Overige huizen,
206,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O206-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,"Wees-, O.M. en Vr. Huis der Geref. Kerk A."
207,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O207-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,Hamer- en Bouwershof
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O209-h,2856,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,Overige huizen,
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O213-h,3728,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,Overige huizen,
216,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-O216-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,Regenboogsliefdehofje
