"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
2947,102945,"Nieuwendijk",28,,"L","Nieuwendijk",,28,,"L",289,,"F",901,
2948,102946,"Nieuwendijk",26,,"L","Nieuwendijk",,26,,"L",288,,"F",900,
2949,102947,"Nieuwendijk",26,,"L","Nieuwendijk",,26,,"L",287,,"F",899,
2950,102948,"Nieuwendijk",24,,"L","Nieuwendijk",,24,,"L",286,,"F",898,
2951,102949,"Nieuwendijk",22,,"L","Nieuwendijk",,22,,"L",285,,"F",897,
2952,102950,"Nieuwendijk",20,,"L","Nieuwendijk",,20,,"L",284,,"F",896,
2953,102951,"Smaksteeg",1,,"L","Smaksteeg",,1,,"L",771,,"F",895,
2954,102952,"Smaksteeg",3,,"L","Smaksteeg",,3,,"L",770,,"F",894,
2955,102953,"Smaksteeg",5,,"L","Smaksteeg",,5,,"L",769,,"F",893,
2956,102954,"Smaksteeg",7,,"L","Smaksteeg",,7,,"L",768,,"F",892,
2957,102955,"Smaksteeg",9,,"L","Smaksteeg",,9,,"L",767,,"F",891,
2958,102956,"Smaksteeg",11,,"L","Smaksteeg",,11,,"L",766,,"F",890,
2959,102957,"Smaksteeg",13,,"L","Smaksteeg",,13,,"L",765,,"F",889,
2960,102958,"Smaksteeg",15,,"L","Smaksteeg",,15,,"L",764,,"F",888,
2961,102959,"Smaksteeg",17,,"L","Smaksteeg",,17,,"L",763,,"F",887,
2962,102960,"Smaksteeg",19,,"L","Smaksteeg",,19,,"L",762,,"F",886,
2963,102961,"Stroomarkt",25,,"L","Stroomarkt",,25,,"L",761,,"F",885,
2964,102962,"Stroomarkt",27,,"L","Stroomarkt",,27,,"L",760,,"F",918,
2965,102963,"Stroomarkt",23,,"L","Stroomarkt",,23,,"L",785,,"F",882,
2966,102964,"Smaksteeg",24,,"L","Smaksteeg",,24,,"L",783,,"F",881,
2967,102965,"Smaksteeg",22,,"L","Smaksteeg",,22,,"L",782,,"F",879,
2968,102966,"Smaksteeg",20,,"L","Smaksteeg",,20,,"L",781,,"F",878,
2969,102967,,,,"L","Smaksteeg",,18,,"L",780,,"F",877,
2970,102968,,,,"L","Smaksteeg",,16,,"L",779,,"F",876,
2971,102969,,,,"L","Smaksteeg",,14,,"L",778,,"F",875,
2972,102970,,,,"L","Smaksteeg",,12,,"L",777,,"F",874,
2973,102971,"Smaksteeg",10,,"L","Smaksteeg",,10,,"L",776,,"F",873,
2974,102972,"Smaksteeg",8,,"L","Smaksteeg",,8,,"L",775,,"F",872,
2975,102973,"Smaksteeg",6,,"L","Smaksteeg",,6,,"L",774,,"F",871,
2976,102974,"Smaksteeg",4,,"L","Smaksteeg",,4,,"L",773,,"F",870,
2977,102975,"Smaksteeg",2,,"L","Smaksteeg",,2,,"L",772,,"F",869,
2978,102976,"Nieuwendijk",18,,"L","Nieuwendijk",,18,,"L",283,,"F",868,
2979,102977,"Nieuwendijk",16,,"L","Nieuwendijk",,16,,"L",282,,"F",867,
2980,102978,"Nieuwendijk",14,,"L","Nieuwendijk",,14,,"L",281,,"F",866,
2981,102979,"Gouwenaarsteeg",1,,"L","Gouwenaarsteeg",,1,,"L",795,,"F",865,
2982,102980,"Gouwenaarsteeg",3,,"L","Gouwenaarsteeg",,3,,"L",794,,"F",864,
2983,102981,"Gouwenaarsteeg",5,,"L","Gouwenaarsteeg",,5,,"L",793,,"F",863,
2984,102982,"Gouwenaarsteeg",7,,"L","Gouwenaarsteeg",,7,,"L",792,,"F",862,
2985,102983,"Gouwenaarsteeg",9,,"L","Gouwenaarsteeg",,9,,"L",791,,"F",861,
2986,102984,"Gouwenaarsteeg",11,,"L","Gouwenaarsteeg",,11,,"L",790,,"F",860,
2987,102985,"Gouwenaarsteeg",13,,"L","Gouwenaarsteeg",,13,,"L",789,,"F",859,
2988,102986,"Stroomarkt",17,,"L","Stroomarkt",,17,,"L",788,,"F",858,
2989,102987,"Stroomarkt",19,,"L","Stroomarkt",,19,,"L",787,,"F",884,
2990,102988,"Stroomarkt",21,,"L","Stroomarkt",,21,,"L",786,,"F",883,
2991,102989,"Gouwenaarsteeg",15,,"L","Gouwenaarsteeg",,15,,"L",801,,"F",852,
2992,102990,"Gouwenaarsteeg",8,,"L","Gouwenaarsteeg",,8,,"L",800,,"F",851,
2993,102991,"Gouwenaarsteeg",6,,"L","Gouwenaarsteeg",,6,,"L",798,,"F",849,
2994,102992,,,,,,,,,"L",799,,"F",850,
2995,102993,"Gouwenaarsteeg",4,,"L","Gouwenaarsteeg",,4,,"L",797,,"F",848,
2996,102994,"Gouwenaarsteeg",2,,"L","Gouwenaarsteeg",,2,,"L",796,,"F",847,
2997,102995,"Nieuwendijk",12,,"L","Nieuwendijk",,12,,"L",280,,"F",846,
2998,102996,"Nieuwendijk",10,,"L","Nieuwendijk",,10,,"L",279,,"F",845,
2999,102997,"Nieuwendijk",8,,"L","Nieuwendijk",,8,,"L",278,,"F",844,
3000,102998,"Nieuwendijk",6,,"L","Nieuwendijk",,6,,"L",277,,"F",843,
3001,102999,"Nieuwendijk",4,,"L","Nieuwendijk",,4,,"L",276,,"F",842,
3002,103000,"Nieuwendijk",2,,"L","Nieuwendijk",,2,,"L",275,,"F",841,
3003,103001,"Stroomarkt",1,,"L","Stroomarkt",,1,,"L",808,,"F",840,
3004,103002,"Stroomarkt",3,,"L","Stroomarkt",,3,,"L",807,,"F",839,
3005,103003,"Stroomarkt",5,,"L","Stroomarkt",,5,,"L",806,,"F",856,
3006,103004,"Stroomarkt",7,,"L","Stroomarkt",,7,,"L",805,,"F",857,
3007,103005,"Stroomarkt",9,,"L","Stroomarkt",,9,,"L",804,,"F",855,
3008,103006,"Stroomarkt",11,,"L","Stroomarkt",,11,,"L",803,,"F",854,
3009,103007,"Stroomarkt",13,,"L","Stroomarkt",,13,,"L",802,,"F",853,
3010,103008,"Stroomarkt",4,,"L","Stroomarkt",,4,,"L",702,,"F",1045,
3011,103009,"Stroomarkt",2,,"L","Stroomarkt",,2,,"L",701,,"F",1044,
3012,103010,"Singel",1,,"L","Singel",,1,,"L",700,,"F",1046,
3013,103011,"Singel",3,,"L","Singel",,3,,"L",699,,"F",1047,
3014,103012,"Singel",5,,"L","Singel",,5,,"L",698,,"F",1056,
3015,103013,"Singel",7,,"L","Singel",,7,,"L",697,,"F",1054,
3016,103014,"Singel",9,,"L","Singel",,9,,"L",696,,"F",1052,
3017,103015,"Jeroensteeg",6,,"L","Jeroensteeg",,6,,"L",706,,"F",1051,
3018,103016,"Jeroensteeg",4,,"L","Jeroensteeg",,4,,"L",705,,"F",1050,
3019,103017,"Jeroensteeg",2,,"L","Jeroensteeg",,2,,"L",704,,"F",1049,
3020,103018,"Stroomarkt",6,,"L","Stroomarkt",,6,,"L",703,,"F",1048,
3021,103019,,,,,,,,,,,,"F",1055,
3022,103020,,,,,,,,,,,,"F",1053,
3023,103021,"Singel",11,,"L","Singel",,11,,"L",695,,"F",1057,
3024,103022,"Kattegat",1,,"L","Kattegat",,1,,"L",707,,"F",1058,
3025,103023,,,,"L","Kattegat",,3,,"L",708,,"F",1058,
3026,103024,"Singel",13,,"L","Singel",,13,,"L",694,,"F",1079,
3027,103025,"Singel",15,,"L","Singel",,15,,"L",693,,"F",1078,
3028,103026,"Singel",17,,"L","Singel",,17,,"L",692,,"F",1077,
3029,103027,"Singel",19,,"L","Singel",,19,,"L",691,,"F",1073,
3030,103028,"Singel",23,,"L","Singel",,23,,"L",690,,"F",1074,
3031,103029,"Singel",25,,"L","Singel",,25,,"L",689,,"F",1075,
3032,103030,"Singel",27,,"L","Singel",,27,,"L",688,,"F",1076,
3033,103031,,,,,,,,,"L",709,,"F",1072,
3034,103032,"Koggestraat",10,,"L","Koggestraat",,10,,"L",710,,"F",1071,
3035,103033,"Koggestraat",8,,"L","Koggestraat",,8,,"L",711,,"F",1070,
3036,103034,"Koggestraat",6,,"L","Koggestraat",,6,,"L",712,,"F",1069,
3037,103035,"Koggestraat",4,,"L","Koggestraat",,4,,"L",713,,"F",1068,
3038,103036,"Koggestraat",2,,"L","Koggestraat",,2,,"L",714,,"F",1067,
3039,103037,"Koggestraat",2,,"L","Koggestraat",,2,,"L",715,,"F",1066,
3040,103038,"Kattegat",2,,"L","Kattegat",,2,,"L",716,,"F",1063,
3041,103039,"Kattegat",4,,"L","Kattegat",,4,,"L",717,,"F",1062,
3042,103040,"Kattegat",6,,"L","Kattegat",,6,,"L",718,,"F",1064,
3043,103041,"Kattegat",8,,"L","Kattegat",,8,,"L",719,,"F",1065,
3044,103042,"Spuistraat",2,,"L","Spuistraat",,2,,"L",645,,"F",1109,
3045,103043,"Spuistraat",2,,"L","Spuistraat",,2,,"L",646,,"F",1110,
3046,103044,"Spuistraat",2,,"L","Spuistraat",,2,,"L",643,,"F",1111,
3047,103045,"Spuistraat",2,,"L","Spuistraat",,2,,"L",644,,"F",1112,
3048,103046,"Spuistraat",4,,"L","Spuistraat",,4,,"L",647,,"F",1113,
3049,103047,"Spuistraat",6,,"L","Spuistraat",,6,,"L",648,,"F",1114,
3050,103048,"Spuistraat",8,,"L","Spuistraat",,8,,"L",649,,"F",1116,
3051,103049,"Spuistraat",8,,"L","Spuistraat",,8,,"L",650,,"F",1117,
3052,103050,"Spuistraat",10,,"L","Spuistraat",,10,,"L",651,,"F",1119,
3053,103051,"Spuistraat",12,,"L","Spuistraat",,12,,"L",652,,"F",1120,
3054,103052,,,,"L","Spuistraat",,14,,"L",653,,"F",1121,
3055,103053,,,,"L","Spuistraat",,14,,"L",653,,"F",1123,
3056,103054,,,,"L","Spuistraat",,16,,"L",654,,"F",1124,
3057,103055,,,,"L","Spuistraat",,18,,"L",655,,"F",1125,
3058,103056,,,,"L","Spuistraat",,18,,"L",656,,"F",1127,
3059,103057,,,,"L","Spuistraat",,20,,"L",657,,"F",1128,
3060,103058,,,,"L","Korte Korsjepoortsteeg",,2,,"L",658,,"F",1129,
3061,103059,,,,,,,,,"L",659,,"F",1130,
3062,103060,,,,"L","Korte Korsjepoortsteeg",,4,,"L",660,,"F",1131,
3063,103061,,,,"L","Teerketelsteeg",,5,,"L",661,,"F",1132,
3064,103062,,,,"L","Teerketelsteeg",,3,,"L",662,,"F",1133,
3065,103063,,,,,,,,,,,,"F",1126,
3066,103064,,,,,,,,,,,,"F",1122,
3067,103065,"Teerketelsteeg",1,,"L","Teerketelsteeg",,1,,"L",663,,"F",1118,
3068,103066,,,,,,,,,"L",177,"c","F",4139,
3069,103067,,,,,,,,,"L",182,,"F",4317,"c"
3070,103068,,,,,,,,,"L",181,,"F",4137,"b"
3071,103069,,,,,,,,,"L",180,,"F",4137,"a"
3072,103070,,,,,,,,,"L",183,,"F",,
3073,103071,,,,,,,,,"L",184,,"F",,
3074,103072,,,,,,,,,"L",178,,"F",4136,
3075,103073,,,,,,,,,"L",177,"b","F",4137,
3076,103074,,,,,,,,,"L",177,"a","F",4134,
3077,103075,,,,,,,,,"L",,,"F",4135,
3078,103076,"Singel",43,,"L","Singel",,43,,"L",679,,"F",1099,
3079,103077,"Singel",43,,"L","Singel",,43,,"L",679,,"F",1100,
3080,103078,"Singel",43,,"L","Singel",,43,,"L",679,,"F",1098,
3081,103079,"Korte Korsjepoortsteeg",8,,"L","Korte Korsjepoortsteeg",,8,,"L",678,,"F",1096,
3082,103080,"Korte Korsjepoortsteeg",6,,"L","Korte Korsjepoortsteeg",,6,,"L",677,,"F",1095,
3083,103081,"Teerketelsteeg",14,,"L","Teerketelsteeg",,14,,"L",676,,"F",1094,
3084,103082,"Teerketelsteeg",12,,"L","Teerketelsteeg",,12,,"L",675,,"F",1093,
3085,103083,"Teerketelsteeg",10,,"L","Teerketelsteeg",,10,,"L",674,,"F",1092,
3086,103084,"Teerketelsteeg",8,,"L","Teerketelsteeg",,8,,"L",673,,"F",1091,
3087,103085,"Teerketelsteeg",6,,"L","Teerketelsteeg",,6,,"L",672,,"F",1090,
3088,103086,"Teerketelsteeg",4,,"L","Teerketelsteeg",,4,,"L",671,,"F",1089,
3089,103087,"Teerketelsteeg",2,,"L","Teerketelsteeg",,2,,"L",670,,"F",1088,
3090,103088,,,,,,,,,"L",669,,"F",1087,
3091,103089,,,,,,,,,"L",668,,"F",1085,
3092,103090,,,,,,,,,"L",667,,"F",1084,
3093,103091,,,,,,,,,"L",666,,"F",1083,
3094,103092,,,,,,,,,"L",665,,"F",1082,
3095,103093,,,,,,,,,"L",664,,"F",1081,
3096,103094,"Teerketelsteeg",11,,"L","Teerketelsteeg",,11,,"L",687,,"F",1108,
3097,103095,"Singel",29,,"L","Singel",,29,,"L",686,,"F",1107,
3098,103096,"Singel",31,,"L","Singel",,31,,"L",685,,"F",1106,
3099,103097,"Singel",33,,"L","Singel",,33,,"L",684,,"F",1105,
3100,103098,"Singel",35,,"L","Singel",,35,,"L",683,,"F",1104,
3101,103099,"Singel",37,,"L","Singel",,37,,"L",682,,"F",1103,
3102,103100,"Singel",39,,"L","Singel",,39,,"L",681,,"F",1102,
3103,103101,"Singel",41,,"L","Singel",,41,,"L",680,,"F",1101,
3104,103102,,,,,,,,,,,,"F",1097,
3105,103103,,,,,,,,,,,,"F",1086,
3106,103104,"Prins Hendrikkade",4,,"L","Haringpakkerij",,24,,"L",268,,"F",4043,
3107,103105,"Prins Hendrikkade",3,,"L","Haringpakkerij",,25,,"L",269,,"F",4042,
3108,103106,"Prins Hendrikkade",2,,"L","Haringpakkerij",,26,,"L",270,,"F",4041,
3109,103107,"Prins Hendrikkade",1,,"L","Haringpakkerij",,27,,"L",271,,"F",4040,
3110,103108,"Nieuwendijk",1,,"L","Nieuwendijk",,1,,"L",43,,"F",4039,
3111,103109,"Nieuwendijk",3,,"L","Nieuwendijk",,3,,"L",44,,"F",4038,
3112,103110,"Nieuwendijk",5,,"L","Nieuwendijk",,5,,"L",45,,"F",4037,
3113,103111,"Nieuwendijk",7,,"L","Nieuwendijk",,7,,"L",46,,"F",4036,
3114,103112,"Nieuwendijk",9,,"L","Nieuwendijk",,9,,"L",47,,"F",4035,
3115,103113,"Nieuwendijk",11,,"L","Nieuwendijk",,11,,"L",48,,"F",4034,
3116,103114,"Nieuwendijk",13,,"L","Nieuwendijk",,13,,"L",49,,"F",4033,
3117,103115,"Nieuwendijk",15,,"L","Nieuwendijk",,15,,"L",50,,"F",4032,
3118,103116,"Nieuwendijk",17,,"L","Nieuwendijk",,17,,"L",51,,"F",4031,
3119,103117,"Nieuwendijk",19,,"L","Nieuwendijk",,19,,"L",52,,"F",4030,
3120,103118,,,,"L","Panaalsteeg",,2,,"L",267,,"F",4044,
3121,103119,,,,"L","Panaalsteeg",,1,,"L",266,,"F",4045,
3122,103120,"Prins Hendrikkade",5,,"L","Haringpakkerij",,23,,"L",265,,"F",4046,
3123,103121,"Prins Hendrikkade",6,,"L","Haringpakkerij",,22,,"L",264,,"F",4047,
3124,103122,"Prins Hendrikkade",7,,"L","Haringpakkerij",,21,,"L",263,,"F",4048,
3125,103123,"Prins Hendrikkade",8,,"L","Haringpakkerij",,20,,"L",262,,"F",4049,
3126,103124,"Prins Hendrikkade",9,,"L","Haringpakkerij",,19,,"L",261,,"F",4050,
3127,103125,"Prins Hendrikkade",10,,"L","Haringpakkerij",,18,,"L",260,,"F",4051,
3128,103126,"Prins Hendrikkade",11,,"L","Haringpakkerij",,17,,"L",259,,"F",4052,
3129,103127,"Prins Hendrikkade",12,,"L","Haringpakkerij",,16,,"L",258,,"F",4053,
3130,103128,"Prins Hendrikkade",12,,"L","Haringpakkerij",,16,,"L",257,,"F",4054,
3131,103129,"Prins Hendrikkade",13,,"L","Haringpakkerij",,15,,"L",256,,"F",4055,
3132,103130,"Prins Hendrikkade",14,,"L","Haringpakkerij",,14,,"L",255,,"F",4056,
3133,103131,"Prins Hendrikkade",15,,"L","Haringpakkerij",,13,,"L",254,,"F",4057,
3134,103132,"Nieuwendijk",21,,"L","Nieuwendijk",,21,,"L",53,,"F",4030,
3135,103133,"Nieuwendijk",23,,"L","Nieuwendijk",,23,,"L",54,,"F",4029,
3136,103134,"Nieuwendijk",25,,"L","Nieuwendijk",,25,,"L",55,,"F",4027,
3137,103135,"Nieuwendijk",27,,"L","Nieuwendijk",,27,,"L",56,,"F",4024,
3138,103136,"Nieuwendijk",29,,"L","Nieuwendijk",,29,,"L",57,,"F",4023,
3139,103137,"Nieuwendijk",31,,"L","Nieuwendijk",,31,,"L",58,,"F",4022,
3140,103138,"Nieuwendijk",33,,"L","Nieuwendijk",,33,,"L",59,,"F",4021,
3141,103139,"Nieuwendijk",35,,"L","Nieuwendijk",,35,,"L",60,,"F",4020,
3142,103140,"Nieuwendijk",37,,"L","Nieuwendijk",,37,,"L",61,,"F",4019,
3143,103141,"Nieuwendijk",39,,"L","Nieuwendijk",,39,,"L",62,,"F",4017,
3144,103142,"Prins Hendrikkade",16,,"L","Haringpakkerij",,12,,"L",253,,"F",4058,
3145,103143,"Prins Hendrikkade",17,,"L","Haringpakkerij",,11,,"L",252,,"F",4059,
3146,103144,"Prins Hendrikkade",18,,"L","Haringpakkerij",,10,,"L",251,,"F",4060,
3147,103145,"Prins Hendrikkade",19,,"L","Haringpakkerij",,9,,"L",250,,"F",4061,
3148,103146,"Prins Hendrikkade",20,,"L","Haringpakkerij",,8,,"L",249,,"F",4062,
3149,103147,"Prins Hendrikkade",21,,"L","Haringpakkerij",,7,,"L",248,,"F",4063,
3150,103148,"Prins Hendrikkade",22,,"L","Haringpakkerij",,6,,"L",247,,"F",4064,
3151,103149,"Prins Hendrikkade",23,,"L","Haringpakkerij",,5,,"L",246,,"F",4065,
3152,103150,"Prins Hendrikkade",24,,"L","Haringpakkerij",,4,,"L",245,,"F",4066,
3153,103151,,,,,,,,,,,,"F",4026,
3154,103152,"Nieuwendijk",41,,"L","Nieuwendijk",,41,,"L",63,,"F",4017,
3155,103153,"Nieuwendijk",43,,"L","Nieuwendijk",,43,,"L",64,,"F",4016,
3156,103154,"Nieuwendijk",45,,"L","Nieuwendijk",,45,,"L",65,,"F",4015,
3157,103155,"Martelaarsgracht",26,,"L","Nieuwendijk",,13,,"L",558,,"F",4014,
3158,103156,"Martelaarsgracht",24,,"L","Nieuwendijk",,12,,"L",557,,"F",4082,
3159,103157,"Martelaarsgracht",22,,"L","Nieuwendijk",,11,,"L",556,,"F",4081,
3160,103158,"Martelaarsgracht",20,,"L","Nieuwendijk",,10,,"L",554,,"F",4080,
3161,103159,"Martelaarsgracht",18,,"L","Nieuwendijk",,9,,"L",553,,"F",4079,
3162,103160,"Martelaarsgracht",16,,"L","Nieuwendijk",,8,,"L",552,,"F",4078,
3163,103161,"Martelaarsgracht",14,,"L","Nieuwendijk",,7,,"L",551,,"F",4077,
3164,103162,"Martelaarsgracht",12,,"L","Nieuwendijk",,6,,"L",550,,"F",4076,
3165,103163,"Martelaarsgracht",10,,"L","Nieuwendijk",,5,,"L",549,,"F",4075,
3166,103164,"Martelaarsgracht",8,,"L","Nieuwendijk",,4,,"L",548,,"F",4074,
3167,103165,"Martelaarsgracht",6,,"L","Nieuwendijk",,3,,"L",547,,"F",4073,
3168,103166,"Martelaarsgracht",4,,"L","Nieuwendijk",,2,,"L",546,,"F",4072,
3169,103167,"Martelaarsgracht",2,,"L","Nieuwendijk",,1,,"L",545,,"F",4071,
3170,103168,"Prins Hendrikkade",27,"a","L","Nieuwendijk",,1,,"L",241,,"F",4070,
3171,103169,"Prins Hendrikkade",27,,"L","Haringpakkerij",,1,,"L",242,,"F",4069,
3172,103170,"Prins Hendrikkade",26,,"L","Haringpakkerij",,2,,"L",243,,"F",4068,
3173,103171,"Prins Hendrikkade",25,,"L","Haringpakkerij",,3,,"L",244,,"F",4067,
3174,103172,,,,,,,,,"L",240,,,,
3175,103173,,,,,,,,,"L",1,,,,
3176,103174,,,,,,,,,"L",2,,,,
3177,103175,,,,,,,,,"L",3,,"F",4143,
3178,103176,,,,,,,,,"L",4,,"F",4147,
3179,103177,,,,,,,,,"L",5,,"F",4154,
3180,103178,,,,,,,,,"L",34,,"F",4231,
3181,103179,,,,,,,,,"L",33,,"F",4230,
3182,103180,,,,,,,,,"L",32,,"F",4229,
3183,103181,,,,,,,,,"L",31,,"F",4228,
3184,103182,,,,,,,,,"L",30,,"F",4227,
3185,103183,,,,,,,,,"L",29,,"F",4226,
3186,103184,,,,,,,,,"L",28,,"F",4225,
3187,103185,,,,,,,,,"L",27,,"F",4224,
3188,103186,,,,,,,,,"L",26,,"F",4223,
3189,103187,,,,,,,,,"L",25,,"F",4222,
3190,103188,,,,,,,,,"L",24,,"F",4221,
3191,103189,,,,,,,,,"L",23,,"F",4220,
3192,103190,,,,,,,,,"L",22,,"F",4219,
3193,103191,,,,,,,,,"L",21,,"F",4218,
3194,103192,,,,,,,,,"L",20,,"F",4218,
3195,103193,,,,,,,,,"L",19,,"F",4217,
3196,103194,,,,,,,,,"L",18,,"F",4216,
3197,103195,,,,,,,,,"L",17,,"F",4215,
3198,103196,,,,,,,,,"L",16,,"F",4214,
3199,103197,,,,,,,,,"L",15,,"F",4213,
3200,103198,,,,,,,,,"L",14,,"F",4211,
3201,103199,,,,,,,,,"L",13,,"F",4210,
3202,103200,,,,,,,,,"L",12,,"F",4209,
3203,103201,,,,,,,,,"L",11,,"F",4208,
3204,103202,,,,,,,,,"L",10,,"F",4207,
3205,103203,,,,,,,,,"L",9,,"F",4206,
3206,103204,,,,,,,,,"L",8,,"F",4205,
3207,103205,,,,,,,,,"L",7,,"F",4204,
3208,103206,,,,,,,,,"L",6,,"F",4239,
3209,103207,,,,,,,,,"L",35,,"F",4232,
3210,103208,,,,,,,,,"L",36,,"F",,
3211,103209,,,,,,,,,"L",37,,"F",4233,
3212,103210,,,,,,,,,"L",38,,"F",,
3213,103211,,,,,,,,,"L",39,,"F",4235,
3214,103212,,,,,,,,,"L",40,,"F",4236,
3215,103213,,,,,,,,,"L",41,,"F",4237,
3216,103214,,,,,,,,,"L",42,,"F",4238,
3217,103215,,,,,,,,,"L",35,"a","F",4155,
3218,103216,"Dam",10,,"E","Dam",,10,,"E",212,,"F",3631,
3219,103217,"Dam",10,,"E","Dam",,10,,"E",212,,"F",3632,
3220,103218,"Dam",10,,,,,,,"E",212,,"F",3633,
3221,103219,"Dam",10,,,,,,,"E",212,,"F",3634,
3222,103220,"Kalverstraat",1,,"E","Kalverstraat",,1,,"E",1,,"F",3630,
3223,103221,"Kalverstraat",3,,"E","Kalverstraat",,3,,"E",2,,"F",3629,
3224,103222,"Kalverstraat",5,,"E","Kalverstraat",,5,,"E",3,,"F",3628,
3225,103223,"Kalverstraat",7,,"E","Kalverstraat",,7,,"E",4,,"F",3627,
3226,103224,"Kalverstraat",9,,"E","Kalverstraat",,9,,"E",5,,"F",3626,
3227,103225,"Kalverstraat",11,,"E","Kalverstraat",,11,,"E",6,,"F",3625,
3228,103226,"Kalverstraat",13,,"E","Kalverstraat",,13,,"E",7,,"F",3624,
3229,103227,"Kalverstraat",15,,"E","Kalverstraat",,15,,"E",8,,"F",3613,
3230,103228,"Kalverstraat",15,,"E","Kalverstraat",,15,,"E",9,,"F",3612,
3231,103229,"Kalverstraat",17,,"E","Kalverstraat",,17,,"E",10,,"F",3611,
3232,103230,"Kalverstraat",19,,"E","Kalverstraat",,19,,"E",11,,"F",3610,
3233,103231,"Kalverstraat",21,,"E","Kalverstraat",,21,,"E",12,,"F",3609,
3234,103232,"Kalverstraat",23,,"E","Kalverstraat",,23,,"E",13,,"F",3608,
3235,103233,"Kalverstraat",25,,"E","Kalverstraat",,25,,"E",14,,"F",3607,
3236,103234,"Kalverstraat",27,,"E","Kalverstraat",,27,,"E",15,,"F",3598,
3237,103235,"Kalverstraat",29,,"E","Kalverstraat",,29,,"E",16,,"F",3595,
3238,103236,"Kalverstraat",31,,"E","Kalverstraat",,31,,"E",17,,"F",3694,
3239,103237,"Kalverstraat",33,,"E","Kalverstraat",,33,,"E",18,,"F",3593,
3240,103238,"Kalverstraat",33,,"E","Kalverstraat",,33,,"E",18,,"F",3592,
3241,103239,"Kalverstraat",35,,"E","Kalverstraat",,35,,"E",19,,"F",3591,
3242,103240,"Kalverstraat",37,,"E","Kalverstraat",,37,,"E",20,,"F",3590,
3243,103241,"Kalverstraat",39,,"E","Kalverstraat",,39,,"E",21,,"F",3562,
3244,103242,"Kalverstraat",41,,"E","Kalverstraat",,41,,"E",22,,"F",3561,
3245,103243,"Kalverstraat",41,,"E","Kalverstraat",,41,,"E",23,,"F",3560,
3246,103244,"Kalverstraat",43,,"E","Kalverstraat",,43,,"E",24,,"F",3559,
3247,103245,"Kalverstraat",45,,"E","Kalverstraat",,45,,"E",25,,"F",3558,
3248,103246,"Kalverstraat",47,,"E","Kalverstraat",,47,,"E",26,,"F",3557,
3249,103247,"Kalverstraat",49,,"E","Kalverstraat",,49,,"E",27,,"F",3556,
3250,103248,"Kalverstraat",51,,"E","Kalverstraat",,51,,"E",28,,"F",3555,
3251,103249,"Kalverstraat",53,,"E","Kalverstraat",,53,,"E",29,,"F",3554,
3252,103250,"Kalverstraat",55,,"E","Kalverstraat",,55,,"E",30,,"F",3553,
3253,103251,"Kalverstraat",57,,"E","Kalverstraat",,57,,"E",31,,"F",3552,
3254,103252,"Kalverstraat",59,,"E","Kalverstraat",,59,,"E",32,,"F",3551,
3255,103253,"Kalverstraat",61,,"E","Kalverstraat",,61,,"E",33,,"F",3550,
3256,103254,"Kalverstraat",63,,"E","Kalverstraat",,63,,"E",34,,"F",3549,
3257,103255,"Kalverstraat",65,,"E","Kalverstraat",,65,,"E",35,,"F",3548,
3258,103256,"Kalverstraat",67,,"E","Kalverstraat",,67,,"E",36,,"F",3547,
3259,103257,"Kalverstraat",69,,"E","Kalverstraat",,69,,"E",37,,"F",3546,
3260,103258,"Kalverstraat",71,,"E","Kalverstraat",,71,,"E",38,,"F",3545,
3261,103259,"Kalverstraat",73,,"E","Kalverstraat",,73,,"E",39,,"F",3544,
3262,103260,,,,"E","Kalverstraat",,75,,"E",40,,"F",3532,
3263,103261,,,,"E","Kalverstraat",,77,,"E",41,,"F",3531,
3264,103262,,,,"E","Kalverstraat",,79,,"E",42,,"F",3530,
3265,103263,,,,"E","Kalverstraat",,81,,"E",43,,"F",3529,
3266,103264,,,,"E","Kalverstraat",,83,,"E",44,,"F",3528,
3267,103265,,,,"E","Kalverstraat",,85,,"E",45,,"F",3526,
3268,103266,,,,"E","Kalverstraat",,87,,"E",46,,"F",3525,
3269,103267,,,,"E","Kalverstraat",,89,,"E",47,,"F",3524,
3270,103268,,,,"E","Kalverstraat",,91,,"E",48,,"F",3523,
3271,103269,"Kalverstraat",93,,"E","Kalverstraat",,93,,"E",49,,"F",3489,
3272,103270,"Kalverstraat",95,,"E","Kalverstraat",,95,,"E",50,,"F",3488,
3273,103271,"Kalverstraat",97,,"E","Kalverstraat",,97,,"E",51,,"F",3487,
3274,103272,"Kalverstraat",97,,"E","Kalverstraat",,97,,"E",52,,"F",3486,
3275,103273,"Kalverstraat",99,,"E","Kalverstraat",,99,,"E",53,,"F",3485,
3276,103274,"Kalverstraat",101,,"E","Kalverstraat",,101,,"E",54,,"F",3484,
3277,103275,"Kalverstraat",103,,"E","Kalverstraat",,103,,"E",55,,"F",3483,
3278,103276,"Kalverstraat",105,,"E","Kalverstraat",,105,,"E",56,,"F",3482,
3279,103277,"Watersteeg",8,,"E","Watersteeg",,8,,"E",99,,"F",3479,
3280,103278,"Kalverstraat",107,,"E","Kalverstraat",,107,,"E",57,,"F",3481,
3281,103279,"Kalverstraat",109,,"E","Kalverstraat",,109,,"E",58,,"F",3480,
